# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         77.65093713
         -9.99500000         63.75925189
         -9.99000000        114.27830947
         -9.98500000         60.95114760
         -9.98000000         33.67139476
         -9.97500000         15.78901243
         -9.97000000         14.98588802
         -9.96500000         14.18276361
         -9.96000000         96.06848036
         -9.95500000         31.68774982
         -9.95000000         35.69792553
         -9.94500000         41.36241070
         -9.94000000         60.70152607
         -9.93500000         88.02494897
         -9.93000000         84.80788871
         -9.92500000         70.36934670
         -9.92000000         71.62124454
         -9.91500000         60.59083213
         -9.91000000         56.36165042
         -9.90500000         52.13246872
         -9.90000000         47.90328701
         -9.89500000         43.67410530
         -9.89000000         39.44492360
         -9.88500000         40.94736623
         -9.88000000         42.58390772
         -9.87500000         37.47861541
         -9.87000000         32.90297179
         -9.86500000         28.32732817
         -9.86000000         23.75168456
         -9.85500000         19.17604094
         -9.85000000         15.31126717
         -9.84500000         90.39632348
         -9.84000000         85.25660467
         -9.83500000         69.36057263
         -9.83000000         54.24226676
         -9.82500000         39.12396088
         -9.82000000         26.23409306
         -9.81500000         13.49041502
         -9.81000000         10.87852108
         -9.80500000          9.79284581
         -9.80000000         10.11489805
         -9.79500000         10.43695028
         -9.79000000         28.48355344
         -9.78500000         26.46878081
         -9.78000000         24.45400818
         -9.77500000         22.43923555
         -9.77000000         20.42446291
         -9.76500000         19.20637426
         -9.76000000         20.45339120
         -9.75500000         21.70040815
         -9.75000000         92.87868079
         -9.74500000         34.44072758
         -9.74000000         17.10563186
         -9.73500000         20.36742144
         -9.73000000         23.62921101
         -9.72500000         26.89100059
         -9.72000000         47.37152367
         -9.71500000        104.06852802
         -9.71000000         27.74786762
         -9.70500000         21.31613389
         -9.70000000         14.88440017
         -9.69500000         10.33243253
         -9.69000000          5.91291952
         -9.68500000          9.94607295
         -9.68000000         13.97922638
         -9.67500000         18.01237982
         -9.67000000         22.04553325
         -9.66500000         26.07868668
         -9.66000000         30.11184012
         -9.65500000         11.99445791
         -9.65000000         11.80106493
         -9.64500000         62.63872262
         -9.64000000         46.58734458
         -9.63500000         30.53596654
         -9.63000000         29.24352125
         -9.62500000         28.35222647
         -9.62000000         28.92604361
         -9.61500000         31.21129526
         -9.61000000         33.49654692
         -9.60500000         35.78179857
         -9.60000000         41.45910284
         -9.59500000         47.75226268
         -9.59000000         54.04542252
         -9.58500000         60.33858236
         -9.58000000         66.63174220
         -9.57500000         53.15526775
         -9.57000000         24.80415699
         -9.56500000        122.13723460
         -9.56000000         85.59426346
         -9.55500000         24.23493461
         -9.55000000         24.27626116
         -9.54500000         24.31758771
